iter	Accuracy	Logloss
147	0.9915	0.03153640685
148	0.9915	0.0313452734
149	0.9915	0.03122222048
150	0.9915	0.03106725086
151	0.9915	0.03085397188
152	0.9915	0.03072205856
153	0.9915	0.03053953261
154	0.9915	0.03035767811
155	0.9915	0.03021937618
156	0.9915	0.03000345043
157	0.9915	0.02986207874
158	0.9915	0.02971299777
159	0.9915	0.02952435366
160	0.9915	0.02931714791
161	0.9915	0.0291595357
162	0.9915	0.02899091948
163	0.9915	0.02881992992
164	0.9915	0.02868915506
165	0.9915	0.02856175437
166	0.9915	0.02838600448
167	0.9915	0.02820132012
168	0.9915	0.02804223246
169	0.9915	0.02789176053
170	0.9915	0.02774387036
171	0.9915	0.02755364194
172	0.9915	0.02736642253
173	0.9915	0.02723039836
174	0.9915	0.02712059228
175	0.991	0.02695661714
176	0.991	0.0267899251
177	0.991	0.02662580492
178	0.991	0.02651056286
179	0.991	0.02639669832
180	0.991	0.0262781341
181	0.991	0.02608874999
182	0.991	0.0258840375
183	0.991	0.02573575662
184	0.991	0.02561354068
185	0.991	0.02553136265
186	0.991	0.02539195475
187	0.991	0.0252639114
188	0.991	0.02519513204
189	0.991	0.02507242721
190	0.991	0.02496771678
191	0.991	0.02487887073
192	0.991	0.02469655222
193	0.991	0.02460159796
194	0.991	0.02452157518
195	0.991	0.02442568302
196	0.9915	0.02435829818
197	0.9915	0.02430603164
198	0.9915	0.02425571427
199	0.9915	0.02414333452
200	0.9915	0.02398317948
201	0.9915	0.0239262749
202	0.9915	0.02382316282
203	0.9915	0.02378037739
204	0.9915	0.02364048137
205	0.9915	0.02354199252
206	0.9915	0.0234603966
207	0.9915	0.02339517701
208	0.9915	0.02328163698
209	0.9915	0.02312639572
210	0.9915	0.02304851836
211	0.9915	0.02297639888
212	0.9915	0.02288513237
213	0.9915	0.02279387912
214	0.9915	0.02274144243
215	0.9915	0.02267089726
216	0.9915	0.02258182026
217	0.9915	0.02253015209
218	0.9915	0.02246756356
219	0.9915	0.0223569857
220	0.9915	0.02227090771
221	0.9915	0.02217757295
222	0.9915	0.02211742982
223	0.9915	0.021993648
224	0.9915	0.02189547997
225	0.9915	0.02186477518
226	0.9915	0.0218283411
227	0.9915	0.02176827798
228	0.9915	0.02162542521
229	0.9915	0.02157591206
230	0.9915	0.02148468694
231	0.9915	0.02141302011
232	0.9915	0.02134889987
233	0.9915	0.02129238406
234	0.9915	0.02120936541
235	0.9915	0.02115492324
236	0.9915	0.02106825915
237	0.9915	0.02100510335
238	0.9915	0.02093402413
239	0.9915	0.02082345326
240	0.9915	0.02077366731
241	0.9915	0.02072761274
242	0.9915	0.02065536792
243	0.9915	0.02059467365
244	0.9915	0.02053818059
245	0.9915	0.02047109549
246	0.9915	0.02044399188
247	0.9915	0.02041221749
248	0.9915	0.02037159818
249	0.9915	0.02028893918
250	0.9915	0.02026718452
251	0.9915	0.02023592652
252	0.9915	0.02019007127
253	0.9915	0.02016566739
254	0.9915	0.02010557906
255	0.9915	0.02003662079
256	0.9915	0.01998211845
257	0.991	0.01993676615
258	0.991	0.01986982295
259	0.991	0.01979805709
260	0.991	0.01975908551
261	0.991	0.01971380466
262	0.991	0.01965161878
263	0.9915	0.01961364992
264	0.9915	0.01954887328
265	0.9915	0.01950634938
266	0.9915	0.019486913
267	0.9915	0.01943718137
268	0.9915	0.01936695269
269	0.9915	0.01933083602
270	0.9915	0.01928337961
271	0.9915	0.01924274013
272	0.9915	0.01921520644
273	0.9915	0.01919399533
274	0.9915	0.01914751998
275	0.9915	0.01908466321
276	0.9915	0.01905741506
277	0.9915	0.01903584414
278	0.9915	0.01900586608
279	0.991	0.01896517533
280	0.991	0.01894645888
281	0.991	0.0189038825
282	0.9915	0.01888229672
283	0.9915	0.01885137428
284	0.991	0.01883238261
285	0.991	0.01877154794
286	0.9915	0.01871643981
287	0.9915	0.01866392027
288	0.991	0.01861449538
289	0.991	0.01858790299
290	0.991	0.01855771238
291	0.991	0.01851708264
292	0.991	0.01850008968
293	0.991	0.01845792494
294	0.991	0.0184249183
295	0.991	0.01837926688
296	0.991	0.01834538057
297	0.991	0.01830991744
298	0.991	0.01826511848
299	0.991	0.01824107396
300	0.991	0.01820133509
301	0.991	0.01816485236
302	0.991	0.01814712032
303	0.991	0.01811510558
304	0.9915	0.01807816008
305	0.9915	0.01805991156
306	0.9915	0.01804426607
307	0.9915	0.01801729147
308	0.9915	0.01799403991
309	0.9915	0.0179494109
310	0.9915	0.01793730448
311	0.9915	0.01791740602
312	0.9915	0.01790512382
313	0.9915	0.01789347919
314	0.991	0.01788781255
315	0.9915	0.01786276526
316	0.991	0.0178467511
317	0.991	0.01784994405
318	0.9915	0.01782832239
319	0.9915	0.01778307524
320	0.991	0.0177459517
321	0.991	0.01769695433
322	0.9915	0.01765550698
323	0.9915	0.01762471629
324	0.9915	0.01761260508
325	0.9915	0.01757375579
326	0.9915	0.01755306312
327	0.991	0.01753847978
328	0.991	0.01751943342
329	0.991	0.01748301502
330	0.991	0.01746206489
331	0.991	0.01744513407
332	0.991	0.01741689204
333	0.991	0.01739595858
334	0.991	0.01737264453
335	0.991	0.01734347227
336	0.991	0.0173226195
337	0.991	0.01729042996
338	0.991	0.01724806366
339	0.991	0.01722389733
340	0.991	0.01720048003
341	0.991	0.01717487566
342	0.991	0.01715358283
343	0.991	0.01712868266
344	0.991	0.01709883577
345	0.9915	0.01706592783
346	0.991	0.01703666595
347	0.9915	0.01702026495
348	0.9915	0.01699574006
349	0.9915	0.01696814746
350	0.991	0.01695601298
351	0.991	0.01693193337
352	0.9915	0.01691181599
353	0.991	0.01688681242
354	0.9915	0.01686018688
355	0.9915	0.01683325043
356	0.9915	0.0168064175
357	0.991	0.01678016122
358	0.991	0.01675889707
359	0.991	0.01673193145
360	0.991	0.01671306672
361	0.991	0.0166974175
362	0.9915	0.01667876278
363	0.9915	0.01666985731
364	0.9915	0.0166698443
365	0.9915	0.01664315023
366	0.991	0.01662296707
367	0.991	0.0166036357
368	0.991	0.01658651594
369	0.991	0.01656775527
370	0.991	0.01654798509
371	0.991	0.01653751885
372	0.991	0.01653751885
373	0.991	0.01653751591
374	0.991	0.01652290062
375	0.991	0.01652290143
376	0.991	0.01652278545
377	0.991	0.01650896128
378	0.991	0.01650896128
379	0.9915	0.01647716691
380	0.9915	0.01647716431
381	0.9915	0.01645586837
382	0.9915	0.01643860876
383	0.9915	0.0164374325
384	0.9915	0.0164374325
385	0.9915	0.0164374325
386	0.9915	0.0164374325
387	0.9915	0.0164374325
388	0.9915	0.0164374325
389	0.9915	0.0164374325
390	0.9915	0.0164374325
391	0.9915	0.01640875151
392	0.9915	0.01640873174
393	0.9915	0.0164049064
394	0.9915	0.01640473203
395	0.9915	0.01640473666
396	0.9915	0.01640472574
397	0.9915	0.01638477546
398	0.9915	0.01637058214
399	0.9915	0.01635059298
400	0.9915	0.01632908795
401	0.9915	0.01631046473
402	0.9915	0.01631046473
403	0.9915	0.01630043049
404	0.9915	0.01628311056
405	0.9915	0.01627487696
406	0.9915	0.01625813764
407	0.9915	0.01624125025
408	0.9915	0.0162412473
409	0.9915	0.0162305031
410	0.9915	0.01621220614
411	0.9915	0.01620207946
412	0.991	0.01618311129
413	0.9915	0.01615779247
414	0.9915	0.01615778648
415	0.9915	0.01615231008
416	0.9915	0.01613963397
417	0.9915	0.0161286551
418	0.9915	0.01612862837
419	0.991	0.01610765915
420	0.991	0.01609271976
421	0.991	0.01607865115
422	0.991	0.01607862456
423	0.991	0.01607858225
424	0.9915	0.01603711243
425	0.9915	0.01602117527
426	0.9915	0.01600284675
427	0.9915	0.01598589754
428	0.9915	0.01597412466
429	0.9915	0.01595471975
430	0.9915	0.01594587265
431	0.9915	0.01592208791
432	0.9915	0.01590623329
433	0.9915	0.01587972629
434	0.991	0.01587650766
435	0.991	0.01586560829
436	0.991	0.0158508843
437	0.9915	0.01582869334
438	0.9915	0.01582951534
439	0.9915	0.01582951534
440	0.9915	0.01581483571
441	0.9915	0.01580407699
442	0.9915	0.01579770698
443	0.991	0.01578849927
444	0.9915	0.01577230353
445	0.9915	0.01577699895
446	0.9915	0.01575818774
447	0.9915	0.01575820814
448	0.9915	0.01574218318
449	0.9915	0.01574218318
450	0.9915	0.01574219718
451	0.9915	0.01573099891
452	0.9915	0.01573101722
453	0.9915	0.01572193262
454	0.9915	0.01571334558
455	0.9915	0.01571334558
456	0.9915	0.01571334558
457	0.9915	0.01571334558
458	0.9915	0.01571334558
459	0.9915	0.01571316811
460	0.9915	0.01571256462
461	0.9915	0.0156892218
462	0.9915	0.01568918526
463	0.9915	0.01568918818
464	0.9915	0.01567856825
465	0.9915	0.01566434517
466	0.9915	0.01566434304
467	0.9915	0.0156643409
468	0.9915	0.01566433877
469	0.9915	0.01566432122
470	0.9915	0.01566431909
471	0.9915	0.01566428495
472	0.9915	0.01565694863
473	0.9915	0.01565694643
474	0.9915	0.01565693766
475	0.9915	0.01565693547
476	0.9915	0.01565696267
477	0.9915	0.0156569539
478	0.9915	0.01565691882
479	0.9915	0.01565691882
480	0.9915	0.01565691882
481	0.9915	0.01565691882
482	0.9915	0.01565692051
483	0.9915	0.01565691175
484	0.9915	0.01565690956
485	0.9915	0.01565693672
486	0.9915	0.01565692795
487	0.9915	0.01565692576
488	0.9915	0.015656917
489	0.9915	0.01565690823
490	0.9915	0.01563876389
491	0.9915	0.01563875497
492	0.9915	0.01563877029
493	0.9915	0.01563876583
494	0.9915	0.01563875691
495	0.9915	0.01563875691
496	0.9915	0.01563874799
497	0.9915	0.01563874799
498	0.9915	0.01563874799
499	0.9915	0.01563874799
500	0.9915	0.01563874799
501	0.9915	0.0156283684
502	0.9915	0.0156283684
503	0.9915	0.0156283684
504	0.9915	0.0156283684
505	0.9915	0.0156283684
506	0.9915	0.0156283684
507	0.9915	0.0156283684
508	0.9915	0.0156283684
509	0.9915	0.01561931049
510	0.9915	0.01561931049
511	0.9915	0.01561931272
512	0.9915	0.01561931495
513	0.9915	0.01560967799
514	0.9915	0.01560966824
515	0.9915	0.01561218791
516	0.9915	0.01561217761
517	0.9915	0.0156121673
518	0.9915	0.01561217041
519	0.9915	0.01561217041
520	0.9915	0.01561217041
521	0.9915	0.01561217041
522	0.9915	0.01561217041
523	0.9915	0.01561217041
524	0.9915	0.01561217041
525	0.991	0.01559675853
526	0.991	0.015596739
527	0.991	0.01559671947
528	0.991	0.01559671459
529	0.991	0.01559866568
530	0.991	0.01559865486
531	0.991	0.01559864945
532	0.991	0.01559863863
533	0.991	0.01559862782
534	0.991	0.01559862453
535	0.991	0.01559861912
536	0.991	0.01559330168
537	0.991	0.01559329047
538	0.991	0.01559327926
539	0.991	0.01559323443
540	0.991	0.01559318966
541	0.991	0.01559314492
542	0.991	0.01559312258
543	0.991	0.01558489981
544	0.991	0.01558488822
545	0.991	0.01558488086
546	0.991	0.01558487507
547	0.991	0.01558486928
548	0.991	0.01558484611
549	0.991	0.01558484322
550	0.991	0.01558484033
551	0.991	0.01557398451
552	0.991	0.01557397893
553	0.991	0.01557397893
554	0.991	0.01556141848
555	0.991	0.01556141319
556	0.991	0.01555236204
557	0.991	0.01555231613
558	0.991	0.01554622947
559	0.991	0.0155462236
560	0.991	0.01554621774
561	0.991	0.01554628547
562	0.991	0.01554624474
563	0.991	0.01554623887
564	0.991	0.015540394
565	0.991	0.01554039237
566	0.991	0.01554039666
567	0.991	0.01554037272
568	0.991	0.01554034879
569	0.9915	0.01552189424
570	0.991	0.01550522429
571	0.991	0.01549636495
572	0.9915	0.0154744761
573	0.9915	0.01547660615
574	0.9915	0.01547657773
575	0.9915	0.01547657773
576	0.9915	0.01547656717
577	0.9915	0.01547655282
578	0.9915	0.01547655282
579	0.9915	0.0154764732
580	0.9915	0.01547023507
581	0.9915	0.01547022389
582	0.9915	0.01547017917
583	0.9915	0.01547017358
584	0.9915	0.01546488819
585	0.9915	0.01546483132
586	0.9915	0.01546483132
587	0.9915	0.01546483132
588	0.9915	0.01546483132
589	0.9915	0.01546473437
590	0.9915	0.01546472868
591	0.9915	0.01546470593
592	0.9915	0.01544957125
593	0.9915	0.01544632724
594	0.9915	0.01544632724
595	0.9915	0.01544632724
596	0.9915	0.01544628424
597	0.9915	0.01544627368
598	0.9915	0.01544593912
599	0.9915	0.01543979516
600	0.9915	0.01543978492
601	0.9915	0.01543977549
602	0.9915	0.01543976605
603	0.9915	0.01543975662
604	0.9915	0.0154397189
605	0.9915	0.01543970948
606	0.9915	0.01543970006
607	0.9915	0.01543969065
608	0.9915	0.01542921032
609	0.9915	0.01542920572
610	0.9915	0.01542920342
611	0.9915	0.01542922649
612	0.9915	0.01542918972
613	0.9915	0.01542917946
614	0.9915	0.01542917946
615	0.9915	0.01542917946
616	0.9915	0.01542917946
617	0.9915	0.01542917946
618	0.9915	0.01542917946
619	0.9915	0.01542917946
620	0.9915	0.01542917946
621	0.9915	0.01542917946
622	0.9915	0.01542916813
623	0.9915	0.01542916813
624	0.9915	0.01542916813
625	0.9915	0.01542916813
626	0.9915	0.01542916813
627	0.9915	0.01542916813
628	0.9915	0.01542206097
629	0.9915	0.0154220568
630	0.9915	0.01542189191
631	0.9915	0.01542185525
632	0.9915	0.01542178201
633	0.9915	0.01542174546
634	0.9915	0.01542174546
635	0.9915	0.01542174546
636	0.9915	0.01542174546
637	0.9915	0.01542174546
638	0.9915	0.01542174546
639	0.9915	0.01542174546
640	0.9915	0.01542174546
641	0.9915	0.01542175337
642	0.9915	0.01542175337
643	0.9915	0.01542176127
644	0.9915	0.01542172479
645	0.9915	0.01542171894
646	0.9915	0.01542171017
647	0.9915	0.01542170106
648	0.9915	0.01542170106
649	0.9915	0.01542170106
650	0.9915	0.01542170106
651	0.9915	0.01542170106
652	0.9915	0.01542170106
653	0.9915	0.01542170106
654	0.9915	0.01542170106
655	0.9915	0.01542170846
656	0.9915	0.01542170618
657	0.9915	0.01542170291
658	0.9915	0.0154216938
659	0.9915	0.0154216938
660	0.9915	0.01542167762
661	0.9915	0.01542168501
662	0.9915	0.01542164856
663	0.9915	0.01542164401
664	0.9915	0.01542163491
665	0.9915	0.01540458888
666	0.9915	0.01539912762
667	0.9915	0.01539912753
668	0.9915	0.01539912753
669	0.9915	0.01539913001
670	0.9915	0.01539908423
671	0.9915	0.01539907723
672	0.9915	0.01539903763
673	0.9915	0.01539902189
674	0.9915	0.01539902189
675	0.9915	0.01539902189
676	0.9915	0.01539902189
677	0.9915	0.01539902189
678	0.9915	0.01539902189
679	0.9915	0.01539902189
680	0.9915	0.01539902189
681	0.9915	0.01539902189
682	0.9915	0.01539902189
683	0.9915	0.01539902189
684	0.9915	0.01539902189
685	0.9915	0.01539902204
686	0.9915	0.01539901504
687	0.9915	0.01539901504
688	0.9915	0.01539901504
689	0.9915	0.01539901504
690	0.9915	0.01539901504
691	0.9915	0.01538888604
692	0.9915	0.01538887196
693	0.9915	0.01538886731
694	0.9915	0.01538886028
695	0.9915	0.01538885324
696	0.9915	0.01538885324
697	0.9915	0.01538885324
698	0.9915	0.01538885324
699	0.9915	0.01538885324
700	0.9915	0.01538885324
701	0.9915	0.01538885324
702	0.9915	0.01538885324
703	0.9915	0.01538885324
704	0.9915	0.01538885324
705	0.9915	0.0153888956
706	0.9915	0.01536447457
707	0.9915	0.01535073619
708	0.9915	0.01535072892
709	0.9915	0.01535072165
710	0.9915	0.01535073053
711	0.9915	0.01535063441
712	0.9915	0.01532870303
713	0.9915	0.01532488892
714	0.9915	0.0153248813
715	0.991	0.01530618144
716	0.991	0.01530619385
717	0.991	0.01530617851
718	0.991	0.01529807164
719	0.991	0.01529602825
720	0.991	0.01529601933
721	0.991	0.01529601758
722	0.991	0.01528862703
723	0.991	0.01528862703
724	0.991	0.01528864123
725	0.991	0.01528862373
726	0.991	0.01528861476
727	0.991	0.01527570947
728	0.991	0.01527570947
729	0.991	0.01527570947
730	0.991	0.01527570947
731	0.991	0.01527570947
732	0.991	0.01527570947
733	0.9915	0.01527115729
734	0.9915	0.01527112465
735	0.9915	0.01527112262
736	0.9915	0.01527112058
737	0.9915	0.01527112058
738	0.9915	0.01527112058
739	0.9915	0.01527112058
740	0.9915	0.01527112058
741	0.9915	0.01527112058
742	0.9915	0.01527112058
743	0.9915	0.01527112058
744	0.9915	0.01527112058
745	0.9915	0.01527112058
746	0.9915	0.01527112058
747	0.9915	0.01527112058
748	0.9915	0.01527112058
749	0.9915	0.01527112058
750	0.9915	0.01527112058
751	0.9915	0.015260763
752	0.9915	0.01526075878
753	0.9915	0.01526076468
754	0.9915	0.01526076047
755	0.9915	0.01526075625
756	0.9915	0.01526075203
757	0.9915	0.01526075203
758	0.9915	0.01526075203
759	0.9915	0.01526075203
760	0.9915	0.01526031251
761	0.9915	0.0152603041
762	0.9915	0.0152602999
763	0.9915	0.01526032187
764	0.9915	0.01526032792
765	0.9915	0.01526032582
766	0.9915	0.01526029204
767	0.9915	0.01524300133
768	0.9915	0.01524300834
769	0.9915	0.01524302067
770	0.9915	0.01524302235
771	0.9915	0.01524301821
772	0.9915	0.01524301821
773	0.9915	0.01524301821
774	0.9915	0.01524301821
775	0.9915	0.01524301821
776	0.9915	0.01524301821
777	0.9915	0.01524301821
778	0.9915	0.01524301821
779	0.9915	0.01524301821
780	0.9915	0.01524301821
781	0.9915	0.0152422503
782	0.9915	0.01524221777
783	0.9915	0.0152422137
784	0.9915	0.01524220776
785	0.9915	0.01524219768
786	0.9915	0.01524221017
787	0.9915	0.01524221229
788	0.9915	0.0152422086
789	0.9915	0.01524221818
790	0.9915	0.01524221614
791	0.9915	0.01524221614
792	0.9915	0.01524221614
793	0.9915	0.01524221208
794	0.9915	0.01524221699
795	0.9915	0.01524221293
796	0.9915	0.01524221089
797	0.9915	0.01524221109
798	0.9915	0.01524220906
799	0.9915	0.01524200584
800	0.9915	0.01524200178
801	0.9915	0.01524200178
802	0.9915	0.01524200178
803	0.9915	0.01524200178
804	0.9915	0.01524200178
805	0.9915	0.01524200178
806	0.9915	0.01524200178
807	0.9915	0.01524196826
808	0.9915	0.01524196421
809	0.9915	0.01524196218
810	0.9915	0.01524185493
811	0.9915	0.01524177049
812	0.9915	0.01524176846
813	0.9915	0.01524179145
814	0.9915	0.0152417874
815	0.9915	0.01522658157
816	0.9915	0.0152265879
817	0.9915	0.0152265879
818	0.9915	0.01522658604
819	0.9915	0.01522658234
820	0.9915	0.01522657863
821	0.9915	0.01522654898
822	0.9915	0.01522655868
823	0.9915	0.01522656352
824	0.9915	0.01522656352
825	0.9915	0.01522656651
826	0.9915	0.01522656651
827	0.9915	0.01522656651
828	0.9915	0.01522655638
829	0.9915	0.01522648934
830	0.9915	0.01522648563
831	0.9915	0.01522643187
832	0.9915	0.01522652998
833	0.9915	0.01522652813
834	0.9915	0.01522646113
835	0.9915	0.01522645743
836	0.9915	0.01522645743
837	0.9915	0.01522645743
838	0.9915	0.01522644193
839	0.9915	0.01522646867
840	0.9915	0.01522647548
841	0.9915	0.01522648036
842	0.9915	0.01522620626
843	0.9915	0.01522617768
844	0.9915	0.01522617768
845	0.9915	0.01522617768
846	0.9915	0.01522618361
847	0.9915	0.01522619022
848	0.9915	0.01522618282
849	0.9915	0.01522617912
850	0.9915	0.01522617912
851	0.9915	0.01522618256
852	0.9915	0.01522618256
853	0.9915	0.01522617419
854	0.9915	0.01522620062
855	0.9915	0.0152262094
856	0.9915	0.01522594371
857	0.9915	0.01522594862
858	0.9915	0.01522594862
859	0.9915	0.01522594862
860	0.9915	0.01522593407
861	0.9915	0.01522592571
862	0.9915	0.01522592571
863	0.9915	0.01522592386
864	0.9915	0.01522593367
865	0.9915	0.01522590524
866	0.9915	0.01521750107
867	0.9915	0.01521750107
868	0.9915	0.01521093847
869	0.9915	0.01521093847
870	0.9915	0.01521093847
871	0.9915	0.01521093847
872	0.9915	0.01521093847
873	0.9915	0.01521093847
874	0.9915	0.01521093018
875	0.9915	0.01521093211
876	0.9915	0.01521096097
877	0.9915	0.0152109591
878	0.9915	0.01521097315
879	0.9915	0.01521097315
880	0.9915	0.01521097315
881	0.9915	0.01521097128
882	0.9915	0.01521096941
883	0.9915	0.01521096214
884	0.9915	0.01521097618
885	0.9915	0.01521097431
886	0.9915	0.01521098835
887	0.9915	0.01521097161
888	0.9915	0.01521097161
889	0.9915	0.01521097161
890	0.9915	0.01521097499
891	0.9915	0.01521097499
892	0.9915	0.01521097499
893	0.9915	0.01521097499
894	0.9915	0.01521097499
895	0.9915	0.01521097499
896	0.9915	0.01521096693
897	0.9915	0.01521096693
898	0.9915	0.01521099563
899	0.9915	0.01521099188
900	0.9915	0.01521097692
901	0.9915	0.01521097505
902	0.9915	0.01521096009
903	0.9915	0.01521094514
904	0.9915	0.01521097603
905	0.9915	0.01521100126
906	0.9915	0.01521101476
907	0.9915	0.01521102244
908	0.9915	0.01521102403
909	0.9915	0.01521102216
910	0.9915	0.01521101842
911	0.9915	0.01521100346
912	0.9915	0.01521100159
913	0.9915	0.01519789892
914	0.9915	0.01519789892
915	0.9915	0.01519789975
916	0.9915	0.01519789975
917	0.9915	0.01519789776
918	0.9915	0.01519786846
919	0.9915	0.01519786647
920	0.9915	0.01519786647
921	0.9915	0.01519786447
922	0.9915	0.01519102805
923	0.9915	0.01519102436
924	0.9915	0.01519102067
925	0.9915	0.01519102067
926	0.9915	0.01519101698
927	0.9915	0.01519101329
928	0.9915	0.0151910096
929	0.9915	0.01519100591
930	0.9915	0.01519100407
931	0.9915	0.01519100038
932	0.9915	0.01519100138
933	0.9915	0.01519099953
934	0.9915	0.01519099584
935	0.9915	0.01519099584
936	0.9915	0.01519100258
937	0.9915	0.01519100074
938	0.9915	0.01519099705
939	0.9915	0.01519099705
940	0.9915	0.01519102399
941	0.9915	0.01519103199
942	0.9915	0.01519105892
943	0.9915	0.01518741599
944	0.9915	0.01518741219
945	0.9915	0.01518741362
946	0.9915	0.01518738327
947	0.9915	0.01518738327
948	0.9915	0.01518738327
949	0.9915	0.01518738327
950	0.9915	0.01518738327
951	0.9915	0.01518737963
952	0.9915	0.0151873961
953	0.9915	0.0151873961
954	0.9915	0.0151873961
955	0.9915	0.0151873961
956	0.9915	0.0151873961
957	0.9915	0.0151873961
958	0.9915	0.0151873961
959	0.9915	0.0151873961
960	0.9915	0.0151873961
961	0.9915	0.01518740293
962	0.9915	0.01518740104
963	0.9915	0.01518741455
964	0.9915	0.01518741455
965	0.9915	0.01518741076
966	0.9915	0.01518741076
967	0.9915	0.01518741076
968	0.9915	0.01518741076
969	0.9915	0.01518741076
970	0.9915	0.01518741582
971	0.9915	0.01518741582
972	0.9915	0.01518741582
973	0.9915	0.01518741582
974	0.9915	0.01518741582
975	0.9915	0.01518741582
976	0.9915	0.01518741491
977	0.9915	0.01518742059
978	0.9915	0.01518742059
979	0.9915	0.01518742059
980	0.9915	0.01518742059
981	0.9915	0.01518742059
982	0.9915	0.01518743422
983	0.9915	0.01518743422
984	0.9915	0.01518743422
985	0.9915	0.01518744097
986	0.9915	0.01518744603
987	0.9915	0.01518743085
988	0.9915	0.01518741567
989	0.9915	0.01518741567
990	0.9915	0.01518742073
991	0.9915	0.01518740556
992	0.9915	0.01518743604
993	0.9915	0.01518743414
994	0.9915	0.01518743414
995	0.9915	0.01518743414
996	0.9915	0.01518747455
997	0.9915	0.01518747264
998	0.9915	0.01518747827
999	0.9915	0.01518746305
